,Unnamed: 0,Date,Title,Headline,Year,Month,Year_Month
1505,1505,1961-04-18 00:00:00,Second Day of Bay of Pigs Invasion,"By about 10.30 on 18 April, Cuban troops and militia, supported by tanks, took Playa Larga after Brigade forces had fled towards Girón in the early... Read more",1961,4,1961-04
1506,1506,1961-04-19 00:00:00,Third Day of the Bay of Pigs Invasion,"The final air attack mission (code-named Mad Dog Flight) comprised five B-26s, four of which were manned by American CIA contract air crews and... Read more",1961,4,1961-04
1507,1507,1961-04-20 00:00:00,Fourth Day of the Bay of Pigs Invasion,"From 19 April until about 22 April, sorties were flown by A4D-2Ns to obtain visual intelligence over combat areas. Reconnaissance flights are also... Read more",1961,4,1961-04
1508,1508,1961-05-01 00:00:00,Vice President Johnson Tours Saigon,"In May 1961, Vice President Lyndon B. Johnson visited Saigon and enthusiastically declared Diem the ""Winston Churchill of Asia."" Asked why he had... Read more",1961,5,1961-05
1509,1509,1961-05-01 00:00:00,Fidel Castro declares Cuba a socialist state,"On May 1, 1961, Castro declared Cuba as socialist state and officially abolished multiparty elections. Critics noted that Castro feared elections... Read more",1961,5,1961-05
1510,1510,1961-05-25 00:00:00,President Kennedy First Announces Goal of Landing a Man on the Moon,President Kennedy was also eager for the United States to lead the way in exploring space. The Soviet Union was ahead of the United States in its... Read more,1961,5,1961-05
1511,1511,1961-06-24 00:00:00,John F. Kennedy Assigns Lyndon Johnson The Task Of Unifying The U.S. Satellite Programs,"On May 25, 1961, President Kennedy declared to a joint session of Congress his belief that the nation should commit itself to landing a man on the... Read more",1961,6,1961-06
1512,1512,1961-06-24 00:00:00,Dennis Danell is born,"Dennis Eric Danell was the founding guitarist for the seminal Southern California punk rock band, Social Distortion. He remained the guitarist for... Read more",1961,6,1961-06
1513,1513,1961-07-01 00:00:00,Diana Spencer (Princess Diana) is born,"Diana was the youngest daughter of John Spencer, Viscount Althorp (later the 8th Earl Spencer) and Frances Spencer, Viscountess Althorp (formerly... Read more",1961,7,1961-07
1514,1514,1961-07-02 00:00:00,Ernest Hemingway Commits Suicide,"Three months later, at home in Ketchum, Mary ""found Hemingway holding a shotgun"". When his personal physician Dr. Saviers arrived, he was sedated... Read more",1961,7,1961-07
1515,1515,1961-08-01 00:00:00,'The Sneetches and Other Stories' is Published,"Most Americans don’t know, for example, that during World War II he drew editorial cartoons for the left-wing New York newspaper PM, or that he... Read more",1961,8,1961-08
1516,1516,1961-08-04 00:00:00,Barack Obama born,"Barack Obama was born at Kapi'olani Maternity & Gynecological Hospital in Honolulu, Hawaii, United States, to Stanley Ann Dunham, an American of... Read more",1961,8,1961-08
1517,1517,1961-08-08 00:00:00,The Edge (David Howell Evans) born,"David Howell Evans was born at the Barking Maternity Hospital, East London, England to Welsh parents Garvin and Gwenda Evans. When he was a year... Read more",1961,8,1961-08
1518,1518,1961-08-13 00:00:00,Construction Begins on the Berlin Wall,"The Berlin Wall (German: Berliner Mauer) was a physical barrier completely encircling West Berlin, separating it from the German Democratic... Read more",1961,8,1961-08
1519,1519,1961-08-17 00:00:00,Alliance for Progress is Signed at an Inter-American Conference in Uruguay,"...we propose to complete the revolution of the Americas, to build a hemisphere where all men can hope for a suitable standard of living and all... Read more",1961,8,1961-08
1520,1520,1961-09-01 00:00:00,"TWA Flight 529 Crashes, Killing 78","At 2:04 a.m., four minutes out of Chicago's Midway Airport, something—Civil Aeronautics Board investigators are trying to discover what it was—went... Read more",1961,9,1961-09
1521,1521,1961-09-17 00:00:00,Northwest Orient Airlines Flight 706 Crashes on Take-Off,"Northwest Orient Airlines Flight 706, registration N137US, was a Lockheed L-188 Electra aircraft which crashed on take-off from Chicago's O'Hare... Read more",1961,9,1961-09
1522,1522,1961-09-19 00:00:00,Betty and Barney Hill Alien Abduction,"A faint pair of stars, 220 trillion miles away, has been tentatively identified as the “home base” of intelligent extraterrestrials who allegedly... Read more",1961,9,1961-09
1523,1523,1961-09-25 00:00:00,"""The Hustler"" Is Released","The Hustler is a 1961 American drama film. It tells the story of small-time pool hustler ""Fast Eddie"" Felson and his desire to prove himself the... Read more",1961,9,1961-09
1524,1524,1961-09-26 00:00:00,Lynne Brown Is Born,"Lynne Brown is a former Premier of the Western Cape province in South Africa. She was born in Cape Town on 26 September, 1961 and grew up in... Read more",1961,9,1961-09
