,Date,Title,Headline
16,Jan 17 1942,"Muhammad Ali (Cassius Marcellus Clay, Jr.) Is Born","Muhammad Ali (born Cassius Marcellus Clay Jr.; January 17, 1942) is a retired American boxer and three-time World Heavyweight Champion, who is... Read more"
17,Jan 20 1942,Adolf Hitler Lays Out His Vision of the 'Final Solution to the Jewish Question' to Nazi Officials at the Wannsee Conference,"The Wannsee Conference was a meeting of senior officials of the Nazi German regime, held in the Berlin suburb of Wannsee on 20 January 1942. The... Read more"
18,Jan 23 1942 to Feb 4 1942,Battle of Rabaul (1942),"The Battle of Rabaul (Operation R), on the island of New Britain, in the Australian Territory of New Guinea, in January and February 1942,... Read more"
19,Jan 23 1942 to Jan 24 1942,Battle of Balikpapan (1942),"While the Japanese invasion force was landing at Balikpapan, on the early morning of January 24, at around 02:45, the Allied (ABDACOM's) 59th US... Read more"
20,Jan 23 1942,Parit Sulong Massacre,"On January 23, 1942, the Parit Sulong Massacre was committed against Allied soldiers by members of the Imperial Guards Division of the Imperial... Read more"
21,Jan 30 1942 to Feb 3 1942,Battle of Ambon,"From 6 January onwards, Ambon was attacked by Japanese aircraft.

Allied aircraft made some sorties against the approaching Japanese fleet, with... Read more"
22,Feb 4 1942,Battle of Makassar Strait,"The Battle of Makassar Strait, also known as the Action of Madura Strait, the Action North of Lombok Strait and the Battle of the Flores Sea, was a... Read more"
23,Feb 8 1942 to Feb 9 1942,Battle of Sarimbun Beach,"The Battle of Sarimbun Beach was the first stage of the Japanese assault on Singapore in February 1942, during World War II. Sarimbun, in the west... Read more"
24,Feb 9 1942 to Feb 10 1942,Battle of Kranji,The Battle of Kranji was the second stage of the Japanese plan for the invasion of Singapore during the Second World War. On 9 February 1942 the... Read more
25,Feb 12 1942,"Zhao Shangzhi, Commander of the Northeast Anti-Japan United Army, Captured by Japanese Military Police","As of September 1938, the number of insurgents had dwindled to an estimated 10,000 combatants as a result of years of fighting and privation. The... Read more"
26,Feb 13 1942 to Feb 15 1942,Battle of Palembang,"The Battle of Palembang was a battle of the Pacific theatre of World War II. It occurred near Palembang, on Sumatra, on 13–15 February 1942.

The... Read more"
27,Feb 14 1942,Alexandra Hospital Massacre,"At about 1.00pm on 14 February Japanese soldiers advanced towards the Alexandra Barracks Hospital. A British lieutenant, acting as an envoy with a... Read more"
28,Feb 15 1942,Singapore Falls to Japanese Occupation,"By the morning of Chinese New Year, 15 February, the Japanese had broken through the last line of defence and the Allies were running out of food... Read more"
29,Feb 18 1942 to Feb 19 1942,Battle of Badung Strait,"The Battle of Badung Strait was a naval battle of the Pacific campaign of World War II, fought on the night of 19–20 February 1942 in Badung Strait... Read more"
30,Feb 19 1942,Japanese Forces Invade Portuguese Timor,"During the night of 19–20 February, 1,500 troops from the Imperial Japanese Army's 228th Regimental Group, 38th Division, XVI Army, under the... Read more"
31,Feb 24 1942 to Feb 25 1942,The Battle of Los Angeles,"During the night of 24/25 February 1942, unidentified objects caused a succession of alerts in southern California. On the 24th, a warning issued... Read more"
32,Feb 26 1942,14th Academy Awards,"The 14th Academy Awards may be most infamous, in retrospect, as the year in which Citizen Kane (consistently regarded as one of the greatest films... Read more"
33,Feb 27 1942,Battle of the Java Sea,The Battle of the Java Sea was a major naval battle of the Pacific campaign of World War II. Allied navies suffered a disastrous defeat at the hand... Read more
34,Feb 28 1942 to Mar 1 1942,Battle of Sunda Strait,"The Battle of Sunda Strait was a naval battle which occurred during World War II. On the night of February 28 – March 1, 1942, the United States... Read more"
35,Feb 28 1942 to Mar 12 1942,Battle of Java (1942),"The Battle of Java (Invasion of Java, Operation J) was a battle of the Pacific theatre of World War II. It occurred on the island of Java, between... Read more"
36,Mar 1942,Belzec Extermination Camp Begins Operation,"Belzec, Polish spelling Bełżec [ˈbɛu̯ʐɛt​͡s], was the first of the Nazi German extermination camps created for implementing Operation Reinhard... Read more"
37,Mar 18 1942 to Mar 19 1942,Battle of Tachiao,"Battle of Tachiao March 18 - 19, 1942, was the first clash in the Battle of Yunnan-Burma Road in the Burma Campaign of World War II and Second... Read more"
38,Mar 20 1942 to Mar 23 1942,Battle of Oktwin,"On March 20, the 143rd Regiment plus cavalry units attacked the positions of the Chinese Cavalry Regiment north of River彪关, driving the Chinese... Read more"
39,Mar 25 1942,Aretha Franklin is Born,"Aretha Louise Franklin (born March 25, 1942) is an American singer, songwriter and pianist commonly referred to as ""The Queen of Soul"". Although... Read more"
40,Mar 27 1942,The Cripps' Mission,"Upon his arrival in India, Cripps held talks with Indian leaders. There is some confusion over what Cripps had been authorised to offer India's... Read more"
41,Mar 28 1942,St. Nazaire Raid (Operation Chariot),The St. Nazaire Raid (also called Operation Chariot) was a successful British seaborne attack on the heavily defended docks of St. Nazaire in... Read more
42,Mar 28 1942,Stanford Beats Dartmouth in NCAA Men's Basketball Championship,The 1942 NCAA Men's Division I Basketball Tournament involved 8 schools playing in single-elimination play to determine the national champion of... Read more
43,Mar 31 1942,Imperial Japanese Navy Begins Sustained Attacks on Allied Forces in the Indian Ocean,"Following the destruction of the American-British-Dutch-Australian Command forces in the battles around Java in February and March, the Japanese... Read more"
44,Apr 1 1942,Japanese Forces Gain Control of Island of Borneo,The Battle of Borneo was a successful campaign by Japanese Imperial forces for control of Borneo island and concentrated mainly with the... Read more
45,Apr 3 1942,Jackie Robinson inducted into US Army,"After being drafted, Robinson was assigned to a segregated Army cavalry unit in Fort Riley, Kansas. Having the requisite qualifications, Robinson... Read more"
46,Apr 5 1942,Easter Sunday Raid,"With Japan's entry into the war, and especially after the fall of Singapore, Ceylon became a front-line British base against the Japanese. Admiral... Read more"
47,Apr 9 1942 to Apr 13 1942,Byron Nelson wins the 9th Masters Tournament,"The 1942 Masters was the last one before play was suspended due to World War II, so the champion in 1942 held his title until the tournament... Read more"
48,Apr 9 1942 7:00AM,Japanese Attack Allied Harbor at Trincomalee,"On 9 April 1942 the Japanese attacked the harbor at Trincomalee at 07:00. The British again had warning of the attack, and Hermes and her escorts... Read more"
49,Apr 11 1942 to Apr 19 1942,Battle of Yenangyaung,It was now essential to deny the oil fields at Yenangyaung to the Japanese some 100 miles north of Prome. The allied lines of defence were planned... Read more
50,Apr 13 1942,Adolf Hitler Orders the Construction of the Atlantic Wall Following the St. Nazaire Raid,"On March 23, 1942 Führer Directive Number 40 called for the official creation of the Atlantic Wall. After the St. Nazaire Raid, on April 13, 1942... Read more"
51,Apr 18 1942,Ronald Reagan is Ordered for Active Duty,"Reagan was ordered to active duty for the first time on April 18, 1942. Due to his nearsightedness, he was classified for limited service only,... Read more"
52,Apr 18 1942,Toronto Maple Leafs win Stanley Cup,The 1942 Stanley Cup Final was a best-of-seven series between the Toronto Maple Leafs and the Detroit Red Wings. After losing the first three... Read more
53,Apr 18 1942,"Ronald Reagan Appears as Drake McHugh in ""King's Row""","Kings Row is a 1942 drama film, directed by Sam Wood, that tells a story of young people growing up in a small American town at the turn of the... Read more"
54,Apr 18 1942,Doolittle Raid,"The Doolittle Raid, 18 April 1942, was the first air raid by the United States to strike a Japanese home island (Honshū) during World War II. It... Read more"
55,Apr 20 1942,Gerald Ford Reports for Active Duty for the US Navy,"Ford received a commission as ensign in the U.S. Naval Reserve on April 13, 1942. On April 20, he reported for active duty to the V-5 instructor... Read more"
56,Apr 23 1942 to Apr 24 1942,German Luftwaffe Bombs Exeter as Part of the Baedeker Blitz,"The Baedeker Blitz or Baedeker raids were a series of Vergeltungsangriffe (""retaliatory raids"") by the German air force on English cities in... Read more"
57,Apr 25 1942 to Apr 26 1942,German Luftwaffe Bombs English City of Bath as Part of the Baedeker Blitz,"The Baedeker Blitz or Baedeker raids were a series of Vergeltungsangriffe (""retaliatory raids"") by the German air force on English cities in... Read more"
58,Apr 27 1942 to Apr 29 1942,German Luftwaffe Bombs Norwich as Part of the Baedeker Blitz,"The Baedeker Blitz or Baedeker raids were a series of Vergeltungsangriffe (""retaliatory raids"") by the German air force on English cities in... Read more"
59,Apr 27 1942,Pryor Tornado,"This war boom town today dug out of the ruins of an angry tornado that ripped down Main street, leaving $2,000,000 in property damage, 70 known... Read more"
60,Apr 28 1942,German Luftwaffe Bombs York as Part of the Baedeker Blitz,"The Baedeker Blitz or Baedeker raids were a series of Vergeltungsangriffe (""retaliatory raids"") by the German air force on English cities in... Read more"
61,May 1942,Mass Gassing Operations Begin at Sobibor Nazi Extermination Camp,Sobibor was a Nazi German extermination camp set up in the Lublin region of occupied Poland as part of Operation Reinhard; the official German name... Read more
62,May 1942,Agatha Christie publishes Five Little Pigs,"Five Little Pigs is a work of detective fiction by Agatha Christie and first published in the US by Dodd, Mead and Company in May 1942 under the... Read more"
63,May 1942 to Sep 1942,Zhejiang-Jiangxi Campaign,"As the raiders landed in China, most were aided by local Chinese forces or civilians. One raider, Corporal Leland D. Faktor, died while bailing... Read more"
64,May 4 1942 to May 8 1942,Battle of the Coral Sea,"The Battle of the Coral Sea, fought during May 4–8, 1942, was a major naval battle in the Pacific Theater of World War II between the Imperial... Read more"
65,May 8 1942 to May 18 1942,Battle of Kerch Peninsula,Battle of the Kerch Peninsula (German: Unternehmen Trappenjagd) was a World War II offensive by German and Romanian armies against the Soviet... Read more
66,May 11 1942,"'Go Down, Moses' is Published","Although originally published in 1942 as Go Down, Moses and Other Stories (apparently against the desires of the author) Go Down, Moses may be... Read more"
67,May 12 1942 to May 28 1942,The Second Battle of Kharkov,"The Kharkov area was a pivotal area on the Eastern Front, sitting astride two important strategic axes towards Kursk and the Donbas. The Russian... Read more"
68,May 15 1942,Ronald Reagan is Assigned to the Army Air Force (AAF) Public Relations,"Upon the approval of the Army Air Force (AAF), he applied for a transfer from the Cavalry to the AAF on May 15, 1942, and was assigned to AAF... Read more"
69,Jun 4 1942,"""Mrs. Miniver"" Is Released",Mrs. Miniver is a 1942 drama film directed by William Wyler and starring Greer Garson in the title role. It was produced as a propaganda film aimed... Read more
70,Jun 4 1942 to Jun 7 1942,The Battle of Midway,"The Battle of Midway, fought over and near the tiny U.S. mid-Pacific base at Midway atoll, represents the strategic high water mark of Japan's... Read more"
71,Jun 7 1942,Germans Begin Assault on Secondary Defense Line at Sevastopol,"After expelling the Soviets from the Crimea, the German attention turned once again to Sevastopol. To help with the siege von Manstein had at his... Read more"
72,Jun 12 1942,George H.W. Bush Graduates from Phillips Academy,"Bush began his formal education at the Greenwich Country Day School in Greenwich. Beginning in 1936, he attended Phillips Academy in Andover,... Read more"
73,Jun 12 1942,George H.W. Bush Enlists in the U.S. Navy Reserve,"Following the attack on Pearl Harbor in December 1941, Bush decided to join the US Navy, so after graduating from Phillips Academy earlier in 1942,... Read more"
74,Jun 13 1942,Office Of War Information Created,"On June 13, 1942, some six months after the bombing of Pearl Harbor, the Office of War Information (OWI) was created. In October of that year, the... Read more"
75,Jun 19 1942,Marilyn Monroe Marries Jim Dougherty,"Norma Jeane entered Van Nuys High School in September of 1941, but her days as a typical high-school girl were numbered. At about that time, Doc... Read more"
76,Jun 23 1942 to Jul 6 1942,Battle of Voronezh (1942),"The Battle of Voronezh was a battle on the Eastern Front of World War II, fought in and around the strategically important city of Voronezh on the... Read more"
77,Jun 28 1942,Germany Initiates Case Blue,Case Blue (German: Fall Blau) was the German codename used by the German Armed Forces (Wehrmacht) for its 1942 strategic summer offensive in... Read more
78,Jul 1942,Agatha Christie publishes The Moving Finger,"The Moving Finger is detective fiction novel by Agatha Christie, first published in the US by Dodd, Mead and Company in July 1942 and in UK by the... Read more"
79,Jul 1942,"SS Assumes Control of Westerbork Refugee Camp, Converting it to a Concentration Camp","Westerbork concentration camp (Dutch: Kamp Westerbork, German: Durchgangslager Westerbork) was a World War II concentration camp in Hooghalen, ten... Read more"
80,Jul 6 1942,Anne Frank and her Family Move into their Amsterdam Hiding Place to Evade the Nazis,"On the morning of Monday, 6 July 1942, the family moved into the hiding place. Their apartment was left in a state of disarray to create the... Read more"
81,Jul 13 1942,Anne Frank and her Family are Joined by the Pels Family at the Achterhuis,"On 13 July, the Franks were joined by the van Pels family: Hermann, Auguste, and 16-year-old Peter, and then in November by Fritz Pfeffer, a... Read more"
82,Jul 14 1942,"""The Pride Of The Yankees"" Is Released","The Pride of the Yankees is a 1942 biographical film directed by Sam Wood about the New York Yankees baseball player, first baseman Lou Gehrig, who... Read more"
83,Jul 17 1942,Battle of Stalingrad Begins,The Battle of Stalingrad was a battle of World War II between Nazi Germany and its allies and the Soviet Union for control of the city of... Read more
84,Jul 24 1942,Construction of Treblinka Nazi Extermination Camp is Completed,"Treblinka II was a Nazi German extermination camp in occupied Poland during World War II. Around 850,000 people - more than 99.5 percent of whom... Read more"
85,Aug 1942,Manhattan Project,"The Manhattan Project, formally constituted in August 1942, was the code name for the federally funded research program to develop the atomic bomb.... Read more"
86,Aug 8 1942,The All India Congress Committee Launches the Quit India Movement,"The ""Quit India"" resolution passed by the All-India Congress Committee brought it into a head-on collision with the Government in August 1942. The... Read more"
87,Aug 9 1942,"Gandhi is Arrested, Along with the Entire Congress Working Committee","World War II broke out in 1939 when Nazi Germany invaded Poland. Initially, Gandhi had favored offering ""non-violent moral support"" to the British... Read more"
88,Aug 13 1942,Bambi is released,"Bambi is a 1942 American animated feature produced by Walt Disney and based on the book Bambi, A Life in the Woods by Austrian author Felix Salten.... Read more"
89,Aug 13 1942,Joseph Stalin Drafts A Memorandum To Winston Churchill And Franklin Roosevelt,"On August 13, 1942, Soviet Premier Joseph Stalin drafted a memorandum to British Prime Minister Winston Churchill and U.S. President Franklin... Read more"
90,Aug 15 1942,"Mahadev Desai, Gandhi's Personal Secretary, Dies From Heart Failure",Gandhi and the entire Congress Working Committee were arrested in Bombay by the British on 9 August 1942. Gandhi was held for two years in the Aga... Read more
91,Aug 17 1942 to Aug 18 1942,Makin Island Raid,"The Makin Island Raid (pronounced, ""Muckin"") (occurred on August 17, 1942 – August 18, 1942) was an attack by the United States Marine Corps on... Read more"
92,Aug 19 1942 to Oct 10 1942,Sinyavin Offensive/Operation Nordlicht,Operation Northern Light (German: Unternehmen Nordlicht) and the Sinyavin Offensive refers to two near simultaneous military operations by planned... Read more
93,Sep 1942,Elvis Presley entered the first grade,"In September 1942, Presley entered first grade at Lawhon School in Tupelo. He was considered a ""well-mannered and quiet child"", but sometimes... Read more"
94,Sep 16 1942,"""The Major And The Minor"" Is Released",The Major and the Minor is a 1942 film. It is a romantic comedy that represented Billy Wilder's feature debut as film director in Hollywood. Read more
95,Sep 21 1942,First Flight of the Boeing B-29 Superfortress,"Designed in 1940 as an eventual replacement for the B-17 and B-24, the first B-29 made its maiden flight on Sept. 21, 1942. In December 1943 U.S.... Read more"
96,Sep 25 1942,German Paratroopers Land near Grozny to Join Forces with Chechen Rebels,"Abwehr's Nordkaukasische Sonderkommando Schamil landed in several points in Chechnya, coordinating strikes with rebels. On 25 September 1942 German... Read more"
97,Sep 26 1942,"Ronald Reagan Appears as Johnny Hammond in ""Desperate Journey""",Desperate Journey is a 1942 American World War II aviation film starring Errol Flynn and Ronald Reagan. The supporting cast includes Raymond... Read more
98,Sep 29 1942,John F. Kennedy Writes To Clare Boothe Luce,"In 1942, John F. Kennedy entered the United States Navy to join American forces fighting in World War II. Prior to his departure, playwright Clare... Read more"
99,Sep 30 1942 to Oct 5 1942,1942 World Series,"The 1942 World Series featured the defending champion New York Yankees against the St. Louis Cardinals, with the Cardinals winning the Series in... Read more"
100,Oct 2 1942,Loss of HMS Curacoa,"On 2 October 1942, she was escorting the ocean liner RMS Queen Mary carrying nearly 20,000 American troops of the 29th Infantry Division to join... Read more"
101,Oct 22 1942,"""Now, Voyager"" Is Released","Now, Voyager is a 1942 American drama film directed by Irving Rapper. The screenplay by Casey Robinson is based on the 1941 novel of the same name... Read more"
102,Oct 23 1942,Michael Crichton Is Born,"John Michael Crichton (October 23, 1942 – November 4, 2008) was an American author, producer, director, screenwriter, and medical school graduate,... Read more"
103,Oct 23 1942 to Nov 5 1942,Second Battle of El Alamein,The Second Battle of El Alamein marked a major turning point in the Western Desert Campaign of World War II. The battle lasted from 23 October to 5... Read more
104,Oct 23 1942,U.S. Army Corps B-34 Bomber Strikes American Airlines Flight 28,"American Airlines Flight 28 was a scheduled domestic passenger flight that crashed on October 23, 1942 in Chino Canyon, near Palm Springs,... Read more"
105,Nov 1942,Anne Frank and her Family and the Pels Family are Joined by Fritz Pfeffer at the Achterhuis,"On 13 July, the Franks were joined by the van Pels family: Hermann, Auguste, and 16-year-old Peter, and then in November by Fritz Pfeffer, a... Read more"
106,Nov 2 1942,"""The Palm Beach Story"" Is Released","The Palm Beach Story is a 1942 romantic screwball comedy film written and directed by Preston Sturges, and starring Claudette Colbert, Joel McCrea,... Read more"
107,Nov 19 1942 to Nov 23 1942,Operation Uranus,"Operation Uranus (Russian: Операция «Уран», romanised: Operatsiya Uran) was the codename of the Soviet strategic operation in World War II which... Read more"
108,Nov 20 1942,Joe Biden is born,"Joseph Robinette ""Joe"" Biden, Jr. (pronounced /ˈdʒoʊzɨf rɒbɨˈnɛt ˈbaɪdən/; born November 20, 1942), is the 47th and Vice President of the United... Read more"
109,Nov 21 1942,U.S. Army Engineers Open The Alcan Highway,"On November 21, 1942, U.S. Army engineers, working closely with their Canadian counterparts, completed an emergency war measure with the opening of... Read more"
110,Nov 25 1942 to Dec 20 1942,Operation Mars,Operation Mars was the operation codename for the Rzhev offensive operation part of the Rzhev-Vyazma strategic offensive operation (08.01-20.04.42)... Read more
111,Nov 26 1942,"""Casablanca"" Opens","The film Casablanca opened in New York City on November 26, 1942, as Allied Expeditionary Forces (AEF) secured their hold on North Africa during... Read more"
112,Nov 27 1942,Jimi Hendrix is Born,"James Marshall Hendrix (born Johnny Allen Hendrix; November 27, 1942 – September 18, 1970) was an American guitarist, singer and songwriter. He is... Read more"
113,Nov 28 1942,Fire at Cocoanut Grove Nightclub kills 492 people,"""NOTHING SHORT OF APPALLING"" -- SAYS SUN EDITOR WHO SAW FIRE.
NO FLAMES AT START OF HOLOCAUST, BUT SMOKE WAS EXTREMELY DENSE -- NO CRIES OR... Read more"
114,Dec 2 1942,First Self-Sustained Nuclear Chain Reaction Achieved,"At 3:25 P.M. on December 2, 1942, the Atomic Age began inside an enormous tent on a squash court under the stands of the University of Chicago's... Read more"
115,Dec 8 1942,Frank Sinkwich Wins Heisman Trophy,Frank was in a Marine uniform when he accepted his Trophy. He still holds the Orange Bowl total offense record-382 yards rushing and passing. He... Read more
116,Dec 8 1942,Seacliff Asylum Fire,"At about 9.45 pm on Tuesday 8 December, 1942, fire broke out in Ward 5. This ward was a two-storeyed wooden building which had been added onto the... Read more"
117,Dec 12 1942 to Dec 23 1942,Operation Winter Storm,"Operation Winter Storm (German: Unternehmen Wintergewitter) was a German offensive in World War II undertaken between 12–23 December 1942, in which... Read more"
118,Dec 12 1942,Knights of Columbus Hostel Fire,"The most deadly structural fire in what is now Canada consumed the Knights of Columbus hostel in St John's, Nfld, on 12 December 1942. An arsonist... Read more"
119,Dec 16 1942,Soviet Union Launches Operation Little Saturn,The first stage — an attempt to cut off the German Army Group A in the Caucasus — had to be rapidly revised when General Erich von Manstein... Read more
120,1943,Maya Angelou Gives Birth to Guy Johnson,"When Angelou was 13, she and her brother returned to live with her mother in San Francisco. During World War II, she attended George Washington... Read more"
121,1943,Charlie Chaplin Marries Oona O'Neill,"During Chaplin's legal trouble over the Barry affair, he met Oona O'Neill, daughter of Eugene O'Neill, and married her on 16 June 1943. He was... Read more"
122,Jan 1943,Herzogenbusch Concentration Camp Begins Operation,"Herzogenbusch concentration camp (Dutch: Kamp Vught, German: Konzentrationslager Herzogenbusch) was a Nazi concentration camp located in Vught near... Read more"
123,1943,'The Stranger' is Published,"For Camus, life has no rational meaning or order. We have trouble dealing with this notion and continually struggle to find rational structure and... Read more"
124,1943,Richard Nixon Serves Active Duty in the U.S. Navy,"Nixon was eligible for an exemption from military service, both as a Quaker and through his job working for the OPA, but he did not seek one and... Read more"
125,1943,Malcolm X is ordered to register for military,"In 1943, the U.S. draft board ordered Little to register for military service.[38] He later recalled that he put on a display to avoid the draft by... Read more"
126,1943,Theodor Seuss Geisel Joins the Army,"In 1942, Geisel turned his energies to direct support of the U.S. war effort. First, he worked drawing posters for the Treasury Department and the... Read more"
127,1943,Shriver Graduates from Stanford University,"She was educated at the Convent of the Sacred Heart, Roehampton, London, England; and Manhattanville College in Purchase, New York. After... Read more"
128,1943,Rosa Parks first incident on segregated bus,"For years, the black community had complained that the situation was unfair, and Parks was no exception: ""My resisting being mistreated on the bus... Read more"
129,1943,"Ronald Reagan is Narrator in ""Cadet Classification""",NO HEADLINE DATA ENTERED
130,Jan 4 1943,Joseph Stalin Is Named Time Magazine's 'Person Of The Year' For A Second Time,"The year 1942 was a year of blood and strength. The man whose name means steel in Russian, whose few words of English include the American... Read more"
131,Jan 7 1943,Nikola Tesla Dies,"Tesla died of heart failure alone in room 3327 of the New Yorker Hotel, on 7 January 1943. Despite having sold his AC electricity patents, Tesla... Read more"
132,Jan 12 1943,"""Shadow Of A Doubt"" Is Released","Shadow of a Doubt is a 1943 thriller directed by Alfred Hitchcock and written by Thornton Wilder, Sally Benson and Alma Reville. It stars Teresa... Read more"
133,Jan 12 1943 to Jan 30 1943,Operation Iskra,"Operation Iskra (Russian: Операция Искра, Operatsia Iskra; English translation - Operation Spark) was a Soviet military operation conducted by the... Read more"
134,Jan 21 1943,"Philippine Clipper Crashes into Mountainous Terrain, Killing 19",This is the story of the last flight of the “Philippine Clipper” which crashed on the California coast near Booneville after arriving from... Read more
135,Feb 2 1943,"Surviving German Forces, now Starving, Sick, and Low on Ammunition, Surrender at Stalingrad","The Germans inside the pocket retreated from the suburbs of Stalingrad to the city itself. The loss of the two airfields, at Pitomnik on 16 January... Read more"
136,Feb 10 1943,Remaining Australian Forces Evacuated from Portuguese Timor Leaving Japanese to Occupy the Island,"By the end of 1942, the chances of the Allies re-taking Timor were remote, as there were now 12,000 Japanese troops on the island and the commandos... Read more"
137,Feb 18 1943,Joseph Goebbels Delivers His Sportpalast (Total War) Speech,"Except for Hitler's most successful public meetings, I had never seen an audience so effectively roused to fanaticism. Back in his home, Goebbels... Read more"
138,Feb 19 1943 to Mar 15 1943,Third Battle of Kharkov,"The Third Battle of Kharkov was a series of offensive operations on the Eastern Front of World War II, undertaken by the German Army Group South... Read more"
139,Feb 25 1943,George Harrison is Born,"The Beatles were an English rock band, formed in Liverpool in 1960 and one of the most commercially successful and critically acclaimed acts in the... Read more"
140,Mar 1943,Construction is Completed on Kaiserwald Concentration Camp,"Kaiserwald was a Nazi German concentration camp near the Riga suburb of Mežaparks in Latvia.

Kaiserwald was built in March, 1943, during the... Read more"
141,Mar 4 1943,15th Academy Awards,The 15th Academy Awards was held in the Cocoanut Grove at The Ambassador Hotel in Los Angeles. Best Picture honors went to the film Mrs. Miniver.... Read more
142,Mar 15 1943,Germans Begin Deportations of Thessaloniki Jews,"On March 15, 1943, the Germans began
deporting the Jews from Thessaloniki. Every three days, freightcars crammed with an average of 2,000... Read more"
143,Mar 24 1943,Allied Forces Begin Operation Strangle to Disrupt German Supply Routes in Italy,Operation Strangle was a series of air operations during the Italian Campaign of World War II by the United States Fifteenth and Twelfth Air Forces... Read more
144,Mar 26 1943,"""The More The Merrier"" Is Released","The More the Merrier is a 1943 comedy film made by Columbia Pictures which makes fun of the housing shortage during World War II, especially in... Read more"
145,Mar 27 1943,Battle of the Komandorski Islands,"When dawn broke on the morning of March 26, the American task force was east of the International Date Line, (so it was actually March 27) 180... Read more"
146,Mar 30 1943,Wyoming Beats Georgetown in NCAA Men's Basketball Championship,The 1943 NCAA Men's Division I Basketball Tournament involved 8 schools playing in single-elimination play to determine the national champion of... Read more
147,Apr 8 1943,Detroit Red Wings win Stanley Cup,"The 1943 Stanley Cup Final was a best-of-seven series between the Boston Bruins and the Detroit Red Wings. The Red Wings, appearing in their third... Read more"
148,Apr 14 1943,Joseph Stalin's Son Yakov Dzhugashvili Commits Suicide,"THE truth behind the mysterious death of Stalin's son, Yakov Dzhugashvili, in a German concentration camp has finally been unravelled by Russian... Read more"
149,May 1943,Gerald Ford is Assigned to Sea Duty on the USS Monterey,"Applying for sea duty, Ford was sent in May 1943 to the pre-commissioning detachment for the new aircraft carrier USS Monterey, at New York... Read more"
150,May 11 1943 to May 30 1943,Battle of Attu,"The Battle of Attu took place May 11, 1943 – May 30, 1943 on Attu Island off of Alaska as part of the Aleutian Islands Campaign during the Pacific... Read more"
151,May 14 1943,Sinking of AHS Centaur,"The Centaur was sunk by a Japanese submarine off the Queensland coast in 1943.

With only 64 of the 332 people on board surviving, it was the... Read more"
152,May 16 1943,"""Ossessione"" Is Released","Ossessione (Obsession) is a 1942 film based on the novel, The Postman Always Rings Twice, by James M. Cain. Luchino Visconti’s first feature film,... Read more"
153,May 21 1943,"""The Ox-Bow Incident"" Is Released","The Ox-Bow Incident is a 1943 western movie directed by William A. Wellman and starring Henry Fonda, Dana Andrews, Mary Beth Hughes, Anthony Quinn,... Read more"
